plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
12018942,12667024,325136546,2025-10-23 04:00:10.000000 UTC,1,4fca56d1-18f3-44c8-98da-3438a9893793,2025-10-23 04:00:10.000000 UTC
15848107,15848112,52154675,2025-10-23 04:00:10.000000 UTC,1,c2d67762-d9a8-411f-a904-3fe6dcd11e14,2025-10-23 04:00:10.000000 UTC
15848107,15959516,78959179,2025-10-23 04:00:10.000000 UTC,1,c5d51896-d2cc-4e16-bdbc-cc4d3b8a2ae2,2025-10-23 04:00:10.000000 UTC
15848107,15848111,59490519,2025-10-23 04:00:10.000000 UTC,1,bb65690b-133f-4934-a75e-c3a5d9dc5399,2025-10-23 04:00:10.000000 UTC
15848107,15959518,62474289,2025-10-23 04:00:10.000000 UTC,1,5de6d214-8034-440b-accb-da16b4ac422b,2025-10-23 04:00:10.000000 UTC
11605154,11811476,100249406,2025-10-23 03:00:10.000000 UTC,1,fb6d20a4-f991-43ae-ae03-0a391201461c,2025-10-23 03:00:10.000000 UTC
11605154,12635561,105719953,2025-10-23 03:00:10.000000 UTC,1,dc248924-ad47-47fd-9f3e-da6904110e6a,2025-10-23 03:00:10.000000 UTC
11605154,11811369,208360578,2025-10-23 03:00:10.000000 UTC,1,900a2ea3-6b8a-4b82-9039-3becfe7a67bd,2025-10-23 03:00:10.000000 UTC
11701955,11848078,590352812,2025-10-23 03:00:10.000000 UTC,1,7befaadc-dec2-4a5d-8502-93a47a0ec3a1,2025-10-23 03:00:10.000000 UTC
11811249,15834239,233392046,2025-10-23 03:00:10.000000 UTC,1,9d568f69-2932-4058-bb2a-123a15d3f948,2025-10-23 03:00:10.000000 UTC
11811249,15834240,237816250,2025-10-23 03:00:10.000000 UTC,1,49ff9224-be69-473e-8a1b-3bbe30ba5a6a,2025-10-23 03:00:10.000000 UTC
11838318,16008274,508626843,2025-10-23 03:00:10.000000 UTC,1,16f7a6fe-f74e-407f-ad5b-9078ea4d7311,2025-10-23 03:00:10.000000 UTC
12018942,12019165,314018148,2025-10-23 03:00:10.000000 UTC,1,b8881d84-0ecb-4147-9722-d3bd2402adcf,2025-10-23 03:00:10.000000 UTC
12018942,12667024,325020908,2025-10-23 03:00:10.000000 UTC,1,bff5c984-3cb9-47bc-9ff8-57f9ba34fad7,2025-10-23 03:00:10.000000 UTC
15848107,15848111,59397726,2025-10-23 03:00:10.000000 UTC,1,34340869-c767-4b62-9d05-090e92105fb3,2025-10-23 03:00:10.000000 UTC
15848107,15848112,52064281,2025-10-23 03:00:10.000000 UTC,1,122b6ef8-e961-4cd8-b5e4-dfa796504d29,2025-10-23 03:00:10.000000 UTC
15848107,15959516,78790078,2025-10-23 03:00:10.000000 UTC,1,fd8704c1-96f2-42a1-8ff1-011c3eeb0f67,2025-10-23 03:00:10.000000 UTC
15848107,15959518,62339769,2025-10-23 03:00:10.000000 UTC,1,32ae6a58-d561-4469-9030-55a15875ff51,2025-10-23 03:00:10.000000 UTC
15848107,15848111,59314343,2025-10-23 01:00:10.000000 UTC,1,21d5b08d-78b2-4937-8451-2860230bab89,2025-10-23 01:00:10.000000 UTC
12018942,12019165,313910802,2025-10-23 01:00:10.000000 UTC,1,640000f9-b994-40d7-867b-78c6f6b65794,2025-10-23 01:00:10.000000 UTC
11605154,11811369,208310828,2025-10-23 01:00:10.000000 UTC,1,41fca504-f159-469e-ba19-3c4889007330,2025-10-23 01:00:10.000000 UTC
11811249,15834240,237755140,2025-10-23 01:00:10.000000 UTC,1,2313337f-e2f8-4b49-b69e-4f842a76999b,2025-10-23 01:00:10.000000 UTC
15848107,15959518,62209925,2025-10-23 01:00:10.000000 UTC,1,c470fd85-1eab-42ef-b8ca-2e70921376a3,2025-10-23 01:00:10.000000 UTC
11701955,11848078,590196812,2025-10-23 01:00:10.000000 UTC,1,50c9cba9-897e-4599-9e65-144264396daf,2025-10-23 01:00:10.000000 UTC
12018942,12667024,324909776,2025-10-23 01:00:10.000000 UTC,1,3d925a29-7f46-49b7-a07c-8cba42d73f11,2025-10-23 01:00:10.000000 UTC
11605154,12635561,105694859,2025-10-23 01:00:10.000000 UTC,1,0beaba0e-a911-41d6-aa85-3fb79aa0beaf,2025-10-23 01:00:10.000000 UTC
11811249,15834239,233331093,2025-10-23 01:00:10.000000 UTC,1,e090e2f6-dc72-4202-8246-1ae120c82b64,2025-10-23 01:00:10.000000 UTC
15848107,15848112,51983105,2025-10-23 01:00:10.000000 UTC,1,a048f509-85f6-4c52-975b-bc6f06c7d69d,2025-10-23 01:00:10.000000 UTC
11605154,11811476,100227203,2025-10-23 00:00:10.000000 UTC,1,9edd5a90-ae56-4c50-b0ef-6ac19a5c2eb8,2025-10-23 00:00:10.000000 UTC
11605154,11811369,208308281,2025-10-23 00:00:10.000000 UTC,1,4b1f65a8-8594-4abf-a7dc-4abb0bd1a674,2025-10-23 00:00:10.000000 UTC
11605154,12635561,105693445,2025-10-23 00:00:10.000000 UTC,1,1c6744d4-57b8-4202-a0c0-6d11380920b9,2025-10-23 00:00:10.000000 UTC
11701955,11848078,590187062,2025-10-23 00:00:10.000000 UTC,1,e52bf46a-13b2-4fcc-a4b4-5bc11ad522cc,2025-10-23 00:00:10.000000 UTC
11811249,15834240,237752671,2025-10-23 00:00:10.000000 UTC,1,e5a12bc4-d42c-4377-8384-b68a250aae8e,2025-10-23 00:00:10.000000 UTC
11811249,15834239,233328453,2025-10-23 00:00:10.000000 UTC,1,8f91d517-a4db-4aed-a973-17c7bb3d37ca,2025-10-23 00:00:10.000000 UTC
11838318,16008274,508536156,2025-10-23 00:00:10.000000 UTC,1,5a260a0a-20a7-4b63-96e3-9fc686f94fe8,2025-10-23 00:00:10.000000 UTC
12018942,12019165,313905525,2025-10-23 00:00:10.000000 UTC,1,8df3a80e-1bf5-4040-b115-c8e649340891,2025-10-23 00:00:10.000000 UTC
12018942,12667024,324906278,2025-10-23 00:00:10.000000 UTC,1,4cb76ec7-b81d-40c9-9b00-b6db9b8d56d2,2025-10-23 00:00:10.000000 UTC
15848107,15848112,51977281,2025-10-23 00:00:10.000000 UTC,1,909426c6-a0e9-43ee-b543-3b00e0a7ec09,2025-10-23 00:00:10.000000 UTC
15848107,15848111,59308296,2025-10-23 00:00:10.000000 UTC,1,ec91fcac-4103-4c6a-be79-4a91af8b5da0,2025-10-23 00:00:10.000000 UTC
15848107,15959518,62201546,2025-10-23 00:00:10.000000 UTC,1,52f6f89a-a530-4b85-8a50-f20ce3e83404,2025-10-23 00:00:10.000000 UTC
15848107,15959516,78616734,2025-10-23 00:00:10.000000 UTC,1,1e1c4b01-4935-4325-9022-78c3dc223746,2025-10-23 00:00:10.000000 UTC
15848107,15959516,78627210,2025-10-23 01:00:10.000000 UTC,1,dff08b28-ceb3-48f8-946d-dc1b7c618bff,2025-10-23 01:00:10.000000 UTC
11838318,16008274,508539937,2025-10-23 01:00:10.000000 UTC,1,8a92d0a7-0f5e-4f72-b813-ef87537dc9d5,2025-10-23 01:00:10.000000 UTC
11605154,11811476,100228507,2025-10-23 01:00:10.000000 UTC,1,d0c63788-85ed-4949-96a7-519a66c10331,2025-10-23 01:00:10.000000 UTC
11605154,11811369,208307656,2025-10-22 11:00:10.000000 UTC,1,b326e7f3-eb40-435a-aa9d-e4cfb8b71540,2025-10-22 11:00:10.000000 UTC
11605154,12635561,105693187,2025-10-22 11:00:10.000000 UTC,1,69d12824-58a6-4ab2-989a-6e6e783e22c4,2025-10-22 11:00:10.000000 UTC
11605154,11811476,100226945,2025-10-22 11:00:10.000000 UTC,1,5f794725-6236-40a3-98dc-ad0c9f40ccfa,2025-10-22 11:00:10.000000 UTC
11701955,11848078,590183812,2025-10-22 11:00:10.000000 UTC,1,ed9c7884-96d8-43f2-8f84-d6af311d01ac,2025-10-22 11:00:10.000000 UTC
11811249,15834239,233300218,2025-10-22 11:00:10.000000 UTC,1,e4de1748-9f80-4944-b22f-9fddfcd48f7b,2025-10-22 11:00:10.000000 UTC
11811249,15834240,237723015,2025-10-22 11:00:10.000000 UTC,1,a3cb6b0c-abf9-492c-b39b-cae85499b625,2025-10-22 11:00:10.000000 UTC
11838318,16008274,508534187,2025-10-22 11:00:10.000000 UTC,1,3ccee31b-7501-4dd8-8446-7000f0798638,2025-10-22 11:00:10.000000 UTC
12018942,12019165,313903963,2025-10-22 11:00:10.000000 UTC,1,17e43224-d7c5-438a-9c15-795e1d031b3a,2025-10-22 11:00:10.000000 UTC
12018942,12667024,324900563,2025-10-22 11:00:10.000000 UTC,1,b8bdc146-c1fb-4f42-bfa8-b205cb4b01c4,2025-10-22 11:00:10.000000 UTC
15848107,15959516,78614468,2025-10-22 11:00:10.000000 UTC,1,0262bec7-57ec-4ece-a24e-a2745984ae03,2025-10-22 11:00:10.000000 UTC
15848107,15959518,62199535,2025-10-22 11:00:10.000000 UTC,1,4f4dd777-deba-402a-b678-032855c72229,2025-10-22 11:00:10.000000 UTC
15848107,15848112,51975507,2025-10-22 11:00:10.000000 UTC,1,b7be0813-d5e8-46c9-8e8a-a85f8e7e21a2,2025-10-22 11:00:10.000000 UTC
15848107,15848111,59306183,2025-10-22 11:00:10.000000 UTC,1,c3e8ec65-ecb7-40a8-b7a2-1c74d97f1f7c,2025-10-22 11:00:10.000000 UTC
11605154,11811369,208276500,2025-10-22 09:00:10.000000 UTC,1,ae94a638-d58a-4375-bb0b-9be97da8999a,2025-10-22 09:00:10.000000 UTC
11605154,11811476,100213109,2025-10-22 09:00:10.000000 UTC,1,3264366e-7713-4c8b-987d-f2925baaebd1,2025-10-22 09:00:10.000000 UTC
11605154,12635561,105676429,2025-10-22 09:00:10.000000 UTC,1,bc712284-621a-4f75-9c40-21722de306e9,2025-10-22 09:00:10.000000 UTC
11701955,11848078,590124625,2025-10-22 09:00:10.000000 UTC,1,d1ab63dd-7654-4263-884c-a1fa681326e1,2025-10-22 09:00:10.000000 UTC
11811249,15834239,233291734,2025-10-22 09:00:10.000000 UTC,1,00d60488-02e4-4ed5-ad50-ed301a7342e4,2025-10-22 09:00:10.000000 UTC
11811249,15834240,237713843,2025-10-22 09:00:10.000000 UTC,1,8627e369-58ae-406a-85e4-9f7822e58e94,2025-10-22 09:00:10.000000 UTC
11838318,16008274,508457406,2025-10-22 09:00:10.000000 UTC,1,33939a18-dcc0-426b-890d-e302c44bc252,2025-10-22 09:00:10.000000 UTC
12018942,12667024,324807973,2025-10-22 09:00:10.000000 UTC,1,17d73501-a02f-4b66-8655-0134f01d7d4a,2025-10-22 09:00:10.000000 UTC
12018942,12019165,313886849,2025-10-22 09:00:10.000000 UTC,1,83902147-dfbf-489a-b6d1-5cfd39f294d8,2025-10-22 09:00:10.000000 UTC
15848107,15959518,62107031,2025-10-22 09:00:10.000000 UTC,1,f4ec4330-af5e-4d4a-a586-b17ae896d6e7,2025-10-22 09:00:10.000000 UTC
15848107,15848111,59221449,2025-10-22 09:00:10.000000 UTC,1,d8750b1f-32a7-485e-957d-89822bd7faef,2025-10-22 09:00:10.000000 UTC
15848107,15959516,78495039,2025-10-22 09:00:10.000000 UTC,1,24d5ecd1-f1ef-4de5-913d-4b41923b8ee3,2025-10-22 09:00:10.000000 UTC
15848107,15848112,51893437,2025-10-22 09:00:10.000000 UTC,1,ad132df4-202d-4668-9c2f-637b9901c56b,2025-10-22 09:00:10.000000 UTC
11605154,12635561,105693445,2025-10-22 13:00:10.000000 UTC,1,271f73d0-7ecd-4500-a8de-2cf76e34e31b,2025-10-22 13:00:10.000000 UTC
11605154,11811476,100227195,2025-10-22 13:00:10.000000 UTC,1,df17cf8d-1407-4c9c-8a00-4375917ba12a,2025-10-22 13:00:10.000000 UTC
11605154,11811369,208308140,2025-10-22 13:00:10.000000 UTC,1,359bbee7-46ed-437b-9ab1-64533320817c,2025-10-22 13:00:10.000000 UTC
11701955,11848078,590187062,2025-10-22 13:00:10.000000 UTC,1,5c91c849-e5fd-4bcb-b94b-4ba2ba98a1d2,2025-10-22 13:00:10.000000 UTC
11811249,15834240,237752609,2025-10-22 13:00:10.000000 UTC,1,177b65ae-c976-451a-99b6-5df38ef7a5ae,2025-10-22 13:00:10.000000 UTC
11811249,15834239,233328375,2025-10-22 13:00:10.000000 UTC,1,edbbc05b-ea65-4936-be3b-5dd1d8bb4358,2025-10-22 13:00:10.000000 UTC
11838318,16008274,508536031,2025-10-22 13:00:10.000000 UTC,1,c3b69898-8967-49ad-b5d7-4c4b30c51eac,2025-10-22 13:00:10.000000 UTC
12018942,12667024,324902780,2025-10-22 13:00:10.000000 UTC,1,41407c77-2209-4235-8e68-6fbdffd37aac,2025-10-22 13:00:10.000000 UTC
12018942,12019165,313905523,2025-10-22 13:00:10.000000 UTC,1,6686ab8d-b329-4163-ac72-41d07d62bafe,2025-10-22 13:00:10.000000 UTC
15848107,15848111,59307929,2025-10-22 13:00:10.000000 UTC,1,ced591db-1bff-4657-b852-c21579d91b16,2025-10-22 13:00:10.000000 UTC
15848107,15959518,62201218,2025-10-22 13:00:10.000000 UTC,1,6c42d41e-7a60-4e5a-b1f4-286d53eb4229,2025-10-22 13:00:10.000000 UTC
15848107,15848112,51977175,2025-10-22 13:00:10.000000 UTC,1,11139511-ac6f-4d39-8728-0020e53e898a,2025-10-22 13:00:10.000000 UTC
15848107,15959516,78616703,2025-10-22 13:00:10.000000 UTC,1,40d9aec6-4add-4cd6-9843-d6cca6358616,2025-10-22 13:00:10.000000 UTC
11605154,11811369,208308125,2025-10-22 12:00:10.000000 UTC,1,c344991b-4a40-4941-9ff7-164ddb2e0954,2025-10-22 12:00:10.000000 UTC
11605154,12635561,105693445,2025-10-22 12:00:10.000000 UTC,1,b6989a40-2d67-4ef3-989b-1531975f45f6,2025-10-22 12:00:10.000000 UTC
11605154,11811476,100227195,2025-10-22 12:00:10.000000 UTC,1,db5e8880-6343-474e-ae7e-1b92125ed811,2025-10-22 12:00:10.000000 UTC
11701955,11848078,590187062,2025-10-22 12:00:10.000000 UTC,1,2e046b6b-df4f-4178-b117-3eb78e01008b,2025-10-22 12:00:10.000000 UTC
11811249,15834239,233328375,2025-10-22 12:00:10.000000 UTC,1,82e3f1f7-da7e-4e18-8044-d75406a44acb,2025-10-22 12:00:10.000000 UTC
11811249,15834240,237752593,2025-10-22 12:00:10.000000 UTC,1,8e0b55ed-8fa3-4f73-abd6-b2175f4c1959,2025-10-22 12:00:10.000000 UTC
11838318,16008274,508536031,2025-10-22 12:00:10.000000 UTC,1,b06b52fc-73b5-4105-ae0f-fc1d19277207,2025-10-22 12:00:10.000000 UTC
12018942,12667024,324902777,2025-10-22 12:00:10.000000 UTC,1,a6090c14-1197-45af-aacd-655ec1081a9b,2025-10-22 12:00:10.000000 UTC
12018942,12019165,313905523,2025-10-22 12:00:10.000000 UTC,1,cb494335-b18d-473f-b33b-3d26151a49cb,2025-10-22 12:00:10.000000 UTC
15848107,15959516,78616687,2025-10-22 12:00:10.000000 UTC,1,e2a7049d-306d-41c4-97e5-7d2f62776157,2025-10-22 12:00:10.000000 UTC
15848107,15848112,51977171,2025-10-22 12:00:10.000000 UTC,1,da2f8ec3-c5c6-4d6f-9bae-330f9c16f565,2025-10-22 12:00:10.000000 UTC
15848107,15959518,62201207,2025-10-22 12:00:10.000000 UTC,1,9ecfd4a4-4edb-49b1-97b1-73d7bfdcf661,2025-10-22 12:00:10.000000 UTC
15848107,15848111,59307921,2025-10-22 12:00:10.000000 UTC,1,61b16516-afc0-4a25-bcfd-46f6960e4d38,2025-10-22 12:00:10.000000 UTC
11605154,12635561,105688585,2025-10-22 10:00:10.000000 UTC,1,f5b029e7-1d2d-4bb8-b2c7-a0d9f9a335f6,2025-10-22 10:00:10.000000 UTC
11605154,11811476,100222968,2025-10-22 10:00:10.000000 UTC,1,31174cd9-187f-42e6-bd0d-7efe6b12f000,2025-10-22 10:00:10.000000 UTC
11605154,11811369,208299812,2025-10-22 10:00:10.000000 UTC,1,814068fd-6d60-4f7e-be04-267509364205,2025-10-22 10:00:10.000000 UTC
11701955,11848078,590174312,2025-10-22 10:00:10.000000 UTC,1,08a2ba97-b709-4644-b4fb-b3b2d78d885a,2025-10-22 10:00:10.000000 UTC
11811249,15834239,233300218,2025-10-22 10:00:10.000000 UTC,1,d2f92d68-c923-46de-9bce-e7c93c83ee4c,2025-10-22 10:00:10.000000 UTC
11811249,15834240,237723015,2025-10-22 10:00:10.000000 UTC,1,3033aab0-c912-4ce4-922e-32bda6d75b26,2025-10-22 10:00:10.000000 UTC
11838318,16008274,508512250,2025-10-22 10:00:10.000000 UTC,1,7a01ad4c-1553-4772-972c-eba8b5ce82e0,2025-10-22 10:00:10.000000 UTC
12018942,12019165,313901269,2025-10-22 10:00:10.000000 UTC,1,42b04eb0-f4e3-4dde-b201-aeab91c78559,2025-10-22 10:00:10.000000 UTC
12018942,12667024,324880787,2025-10-22 10:00:10.000000 UTC,1,1f2f9b46-4188-4e0d-9586-1375c6910222,2025-10-22 10:00:10.000000 UTC
15848107,15848112,51953832,2025-10-22 10:00:10.000000 UTC,1,7da886ea-f6d4-4cfa-a42f-2adfba74ac1e,2025-10-22 10:00:10.000000 UTC
15848107,15959516,78583992,2025-10-22 10:00:10.000000 UTC,1,23b1e2fb-9a02-4dde-ac43-dc292034072d,2025-10-22 10:00:10.000000 UTC
15848107,15959518,62176152,2025-10-22 10:00:10.000000 UTC,1,ceedde9f-3e1b-4492-b9f1-5131ebd1714f,2025-10-22 10:00:10.000000 UTC
15848107,15848111,59283589,2025-10-22 10:00:10.000000 UTC,1,043314a8-8ede-43d6-907e-663362988a9e,2025-10-22 10:00:10.000000 UTC
11605154,11811369,208484921,2025-10-23 10:00:10.000000 UTC,1,8a3bdbad-5876-4b69-b79a-c17b7d59f35b,2025-10-23 10:00:10.000000 UTC
11605154,11811476,100302781,2025-10-23 10:00:10.000000 UTC,1,79806fad-3140-4eb4-bdba-280313ca72ad,2025-10-23 10:00:10.000000 UTC
11605154,12635561,105785070,2025-10-23 10:00:10.000000 UTC,1,d9a00e49-31c9-4be1-8c4d-9c2c05ecc941,2025-10-23 10:00:10.000000 UTC
11701955,11848078,590845062,2025-10-23 10:00:10.000000 UTC,1,ad757a09-ba82-4616-aa64-d2978140a682,2025-10-23 10:00:10.000000 UTC
11811249,15834239,233738546,2025-10-23 10:00:10.000000 UTC,1,1955590c-b49a-471c-8e64-4c1b8ec4d239,2025-10-23 10:00:10.000000 UTC
11811249,15834240,238157218,2025-10-23 10:00:10.000000 UTC,1,5bfa3461-7064-4a89-af25-f2a993536102,2025-10-23 10:00:10.000000 UTC
11838318,16008274,509258812,2025-10-23 10:00:10.000000 UTC,1,c64351b8-aabb-45b1-846b-78a8ef0e3fff,2025-10-23 10:00:10.000000 UTC
12018942,12019165,314533000,2025-10-23 10:00:10.000000 UTC,1,ef7ae3ab-016e-45bc-807c-76fb73f5e002,2025-10-23 10:00:10.000000 UTC
12018942,12667024,325661208,2025-10-23 10:00:10.000000 UTC,1,793b94c7-2f0b-415d-b81c-2c902f5bd03e,2025-10-23 10:00:10.000000 UTC
15848107,15848111,60094167,2025-10-23 10:00:10.000000 UTC,1,5bd09821-ace7-448d-a273-695148af04ad,2025-10-23 10:00:10.000000 UTC
15848107,15848112,52751808,2025-10-23 10:00:10.000000 UTC,1,1ed127c4-9093-49a7-b90b-9999f29f43fb,2025-10-23 10:00:10.000000 UTC
15848107,15959518,63195796,2025-10-23 10:00:10.000000 UTC,1,08c6a0e8-c39d-4fba-961e-2f75466ffcde,2025-10-23 10:00:10.000000 UTC
15848107,15959516,79866695,2025-10-23 10:00:10.000000 UTC,1,3161624b-a478-49d0-95c9-63a150c2c75f,2025-10-23 10:00:10.000000 UTC
11605154,11811476,100302781,2025-10-23 06:00:10.000000 UTC,1,3a93fcd7-bf8a-4c48-aca0-8669a056d7f0,2025-10-23 06:00:10.000000 UTC
11605154,11811369,208484921,2025-10-23 06:00:10.000000 UTC,1,1ca44ee4-7f90-4a4e-a04f-a5e38a499bf8,2025-10-23 06:00:10.000000 UTC
11605154,12635561,105785070,2025-10-23 06:00:10.000000 UTC,1,2d79ae00-624c-44e4-b731-eb2edd13ea0f,2025-10-23 06:00:10.000000 UTC
11701955,11848078,590487937,2025-10-23 06:00:10.000000 UTC,1,3a71629a-9470-411c-a604-dad30e13d675,2025-10-23 06:00:10.000000 UTC
11811249,15834239,233549921,2025-10-23 06:00:10.000000 UTC,1,62acd262-8250-4336-aa2d-64a0f6f1b485,2025-10-23 06:00:10.000000 UTC
11811249,15834240,237970609,2025-10-23 06:00:10.000000 UTC,1,bd5b77cb-3d93-49bd-b513-7d2d26a1acff,2025-10-23 06:00:10.000000 UTC
11838318,16008274,508920187,2025-10-23 06:00:10.000000 UTC,1,d851ee75-eb20-4753-bfec-86b2fd6c9431,2025-10-23 06:00:10.000000 UTC
12018942,12019165,314326819,2025-10-23 06:00:10.000000 UTC,1,2ac662dd-42db-43ef-a594-c0fe378f9980,2025-10-23 06:00:10.000000 UTC
12018942,12667024,325349625,2025-10-23 06:00:10.000000 UTC,1,3563191e-47f7-4476-ba45-00c221a5cc63,2025-10-23 06:00:10.000000 UTC
15848107,15959518,62717960,2025-10-23 06:00:10.000000 UTC,1,bdffc2e6-9de6-4733-8756-26cdba295b1a,2025-10-23 06:00:10.000000 UTC
15848107,15848111,59680972,2025-10-23 06:00:10.000000 UTC,1,bf7bb09d-ceab-492c-bf15-e68a5fb30d72,2025-10-23 06:00:10.000000 UTC
15848107,15848112,52339343,2025-10-23 06:00:10.000000 UTC,1,711477e3-db3d-416f-889c-2a2db976fc4f,2025-10-23 06:00:10.000000 UTC
15848107,15959516,79267640,2025-10-23 06:00:10.000000 UTC,1,c0c99285-1126-4b92-90f9-6151e79007ae,2025-10-23 06:00:10.000000 UTC
11605154,11811369,208467562,2025-10-23 05:00:10.000000 UTC,1,0c247fe4-47c8-4a66-8152-16534827e16f,2025-10-23 05:00:10.000000 UTC
11605154,12635561,105775867,2025-10-23 05:00:10.000000 UTC,1,35c849c0-585a-4d0a-b5d7-b09868995416,2025-10-23 05:00:10.000000 UTC
11605154,11811476,100295351,2025-10-23 05:00:10.000000 UTC,1,3264f359-5a84-4523-b0a1-f3c9cb2e052a,2025-10-23 05:00:10.000000 UTC
