plant_id,device,state,power,timestamp,created_at
12018942,MX_0_1,on,389527.16099999996,2025-03-14 09:15:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,386281.975,2025-03-14 09:20:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,389823.302,2025-03-14 09:25:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,391395.462,2025-03-14 09:30:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,390556.99199999997,2025-03-14 09:35:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,374135.124,2025-03-14 09:40:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,359906.47099999996,2025-03-14 09:45:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,352360.405,2025-03-14 09:50:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,307856.178,2025-03-14 09:55:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,215274.746,2025-03-14 10:00:00 UTC,2025-03-14 12:00:13.493308 UTC
12018942,MX_0_1,on,137932.96099999998,2025-03-14 10:25:00 UTC,2025-03-14 12:00:13.493308 UTC
12018942,MX_0_1,on,339301.735,2025-03-14 08:00:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,308491.104,2025-03-14 08:05:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,393338.86,2025-03-14 08:10:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,402071.228,2025-03-14 08:15:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,405556.85400000005,2025-03-14 08:20:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,406752.655,2025-03-14 08:25:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,415177.681,2025-03-14 08:30:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,398173.111,2025-03-14 08:35:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,400303.58999999997,2025-03-14 08:40:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,388092.324,2025-03-14 08:45:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,396360.11600000004,2025-03-14 08:50:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,378358.811,2025-03-14 08:55:00 UTC,2025-03-14 10:00:13.610947 UTC
12018942,MX_0_1,on,389873.649,2025-03-14 06:00:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,400166.809,2025-03-14 06:05:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,401128.922,2025-03-14 06:10:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,376543.641,2025-03-14 06:15:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,392658.408,2025-03-14 06:20:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,390522.652,2025-03-14 06:25:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,342999.459,2025-03-14 06:30:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,378170.106,2025-03-14 06:35:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,376431.023,2025-03-14 06:40:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,371109.696,2025-03-14 06:45:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,364260.04,2025-03-14 06:50:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,305595.826,2025-03-14 06:55:00 UTC,2025-03-14 08:00:13.481549 UTC
12018942,MX_0_1,on,164974.46899999998,2025-03-14 07:00:00 UTC,2025-03-14 09:00:13.634111 UTC
12018942,MX_0_1,on,202930.823,2025-03-14 07:55:00 UTC,2025-03-14 09:00:13.634111 UTC
11605154,MX_0_2,on,0,2025-03-15 01:05:00 UTC,2025-03-15 03:00:11.736293 UTC
11605154,MX_0_3,on,0,2025-03-15 01:05:00 UTC,2025-03-15 03:00:11.736293 UTC
11605154,MX_0_2,on,0,2025-03-15 01:45:00 UTC,2025-03-15 03:00:11.736293 UTC
12018942,MX_0_1,on,246176.544,2025-03-14 05:45:00 UTC,2025-03-14 07:00:13.735293 UTC
12018942,MX_0_1,on,396324.104,2025-03-14 05:50:00 UTC,2025-03-14 07:00:13.735293 UTC
12018942,MX_0_1,on,400446.105,2025-03-14 05:55:00 UTC,2025-03-14 07:00:13.735293 UTC
12018942,MX_0_1,on,323950.005,2025-03-13 09:00:00 UTC,2025-03-13 11:00:13.763162 UTC
12018942,MX_0_1,on,384867.401,2025-03-13 09:40:00 UTC,2025-03-13 11:00:13.763162 UTC
12018942,MX_0_1,on,398220.74100000004,2025-03-13 09:45:00 UTC,2025-03-13 11:00:13.763162 UTC
12018942,MX_0_1,on,399706.092,2025-03-13 09:50:00 UTC,2025-03-13 11:00:13.763162 UTC
12018942,MX_0_1,on,413365.40299999993,2025-03-13 09:55:00 UTC,2025-03-13 11:00:13.763162 UTC
12018942,MX_0_1,on,403582.405,2025-03-13 11:00:00 UTC,2025-03-13 13:00:13.709008 UTC
12018942,MX_0_1,on,0,2025-03-13 11:05:00 UTC,2025-03-13 13:00:13.709008 UTC
12018942,MX_0_1,on,411344.10200000007,2025-03-13 10:00:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,417760.833,2025-03-13 10:05:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,403821.351,2025-03-13 10:10:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,400552.566,2025-03-13 10:15:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,398917.701,2025-03-13 10:20:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,372547.157,2025-03-13 10:25:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,403546.28,2025-03-13 10:30:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,397375.58,2025-03-13 10:35:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,349225.13600000006,2025-03-13 10:45:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,395654.18999999994,2025-03-13 10:50:00 UTC,2025-03-13 12:00:13.873664 UTC
12018942,MX_0_1,on,404860.672,2025-03-13 10:55:00 UTC,2025-03-13 12:00:13.873664 UTC
11605154,MX_0_2,on,309778.473,2025-03-14 05:00:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,312571.55700000003,2025-03-14 05:05:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,329830.39099999995,2025-03-14 05:10:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,304194.779,2025-03-14 05:15:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,293041.222,2025-03-14 05:20:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,345960.144,2025-03-14 05:25:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,307175.186,2025-03-14 05:30:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,339187.63,2025-03-14 05:35:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,296883.51399999997,2025-03-14 05:40:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,297334.061,2025-03-14 05:45:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,343679.703,2025-03-14 05:50:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,337504.555,2025-03-14 05:55:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_2,on,297114.38,2025-03-14 06:00:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_2,on,319067.627,2025-03-14 06:05:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_2,on,289825.592,2025-03-14 06:10:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_2,on,307173.104,2025-03-14 06:15:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_2,on,0,2025-03-14 06:20:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_2,on,339254.098,2025-03-13 09:00:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,0,2025-03-13 09:05:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,0,2025-03-13 09:35:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,303440.483,2025-03-13 09:40:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,326941.17,2025-03-13 09:45:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,330634.652,2025-03-13 09:50:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,336604.248,2025-03-13 09:55:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_2,on,375418.39599999995,2025-03-13 11:00:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,0,2025-03-13 11:05:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,307265.83900000004,2025-03-13 11:10:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,330666.04600000003,2025-03-13 11:15:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,351813.858,2025-03-13 11:20:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,334421.402,2025-03-13 11:25:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,241820.541,2025-03-13 11:30:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,0,2025-03-13 11:35:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_2,on,160876.00400000002,2025-03-13 12:50:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_2,on,237812.272,2025-03-13 12:55:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_2,on,0,2025-03-14 01:00:00 UTC,2025-03-14 03:00:11.858525 UTC
11605154,MX_0_2,on,346365.585,2025-03-13 10:00:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,343636.98600000003,2025-03-13 10:05:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,346014.046,2025-03-13 10:10:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,352294.708,2025-03-13 10:15:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,344011.2,2025-03-13 10:20:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,361215.111,2025-03-13 10:25:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,387085.51,2025-03-13 10:30:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,390633.309,2025-03-13 10:35:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,392927.04000000004,2025-03-13 10:40:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,387372.78,2025-03-13 10:45:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_2,on,394550.636,2025-03-13 10:50:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,52636.963,2025-03-14 05:00:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,102389.23799999998,2025-03-14 05:05:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,109466.972,2025-03-14 05:10:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,108645.496,2025-03-14 05:15:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,112770.003,2025-03-14 05:20:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,114292.496,2025-03-14 05:25:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,102182.22099999999,2025-03-14 05:30:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,107627.95999999999,2025-03-14 05:35:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,114380.558,2025-03-14 05:40:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,108369.099,2025-03-14 05:45:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,103958.98999999999,2025-03-14 05:50:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,103955.467,2025-03-14 05:55:00 UTC,2025-03-14 07:00:11.922839 UTC
11605154,MX_0_3,on,97769.287,2025-03-14 06:00:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_3,on,102742.212,2025-03-14 06:05:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_3,on,100597.409,2025-03-14 06:10:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_3,on,103979.774,2025-03-14 06:15:00 UTC,2025-03-14 08:00:11.914825 UTC
11605154,MX_0_3,on,82119.667,2025-03-13 09:00:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,0,2025-03-13 09:05:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,63248.889,2025-03-13 09:35:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,110439.37199999999,2025-03-13 09:40:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,115652.774,2025-03-13 09:45:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,116160.527,2025-03-13 09:50:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,114666.565,2025-03-13 09:55:00 UTC,2025-03-13 11:00:12.079757 UTC
11605154,MX_0_3,on,112004.00099999999,2025-03-13 11:00:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,0,2025-03-13 11:05:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,91290.617,2025-03-13 11:10:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,99916.785,2025-03-13 11:15:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,107445.492,2025-03-13 11:20:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,104294.513,2025-03-13 11:25:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,31020.936999999998,2025-03-13 11:30:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,41725.357,2025-03-13 11:35:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,41298.153999999995,2025-03-13 11:45:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,38869.811,2025-03-13 11:50:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,43063.739,2025-03-13 11:55:00 UTC,2025-03-13 13:00:11.854739 UTC
11605154,MX_0_3,on,32824.852,2025-03-13 12:00:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,33027.675,2025-03-13 12:05:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,34014.093,2025-03-13 12:10:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,37615.666,2025-03-13 12:15:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,37995.918,2025-03-13 12:20:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,37964.97,2025-03-13 12:25:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,37954.799,2025-03-13 12:30:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,38996.195999999996,2025-03-13 12:35:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,65141.462999999996,2025-03-13 12:45:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,0,2025-03-13 12:50:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,39892.733,2025-03-13 12:55:00 UTC,2025-03-13 14:00:11.742442 UTC
11605154,MX_0_3,on,116081.81,2025-03-13 10:00:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,117864.239,2025-03-13 10:05:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,109084.322,2025-03-13 10:10:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,111326.37,2025-03-13 10:15:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,118155.174,2025-03-13 10:20:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,117581.531,2025-03-13 10:25:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,119556.20899999999,2025-03-13 10:30:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,86511.05,2025-03-13 10:35:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,123869.07200000001,2025-03-13 10:40:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,113921.82199999999,2025-03-13 10:45:00 UTC,2025-03-13 12:00:11.908221 UTC
11605154,MX_0_3,on,106033.054,2025-03-13 10:50:00 UTC,2025-03-13 12:00:11.908221 UTC
12018942,MX_0_1,on,362680.283,2025-03-11 11:00:00 UTC,2025-03-11 13:00:12.149525 UTC
12018942,MX_0_1,on,360099.022,2025-03-11 11:05:00 UTC,2025-03-11 13:00:12.149525 UTC
12018942,MX_0_1,on,380487.679,2025-03-11 11:10:00 UTC,2025-03-11 13:00:12.149525 UTC
12018942,MX_0_1,on,142398.186,2025-03-12 08:20:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,397670.62399999995,2025-03-12 08:25:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,408544.694,2025-03-12 08:30:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,400502.564,2025-03-12 08:35:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,393429.39099999995,2025-03-12 08:40:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,374207.794,2025-03-12 08:45:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,389214.843,2025-03-12 08:50:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,399456.74899999995,2025-03-12 08:55:00 UTC,2025-03-12 10:00:13.793536 UTC
12018942,MX_0_1,on,397818.29,2025-03-12 09:00:00 UTC,2025-03-12 11:00:14.013322 UTC
12018942,MX_0_1,on,390586.579,2025-03-12 09:05:00 UTC,2025-03-12 11:00:14.013322 UTC
12018942,MX_0_1,on,389141.51800000004,2025-03-12 09:10:00 UTC,2025-03-12 11:00:14.013322 UTC
12018942,MX_0_1,on,400775.04799999995,2025-03-12 09:15:00 UTC,2025-03-12 11:00:14.013322 UTC
12018942,MX_0_1,on,388666.63399999996,2025-03-12 09:20:00 UTC,2025-03-12 11:00:14.013322 UTC
12018942,MX_0_1,on,97256.12,2025-03-10 05:15:00 UTC,2025-03-10 07:00:12.207909 UTC
12018942,MX_0_1,on,319527.397,2025-03-10 05:25:00 UTC,2025-03-10 07:00:12.207909 UTC
12018942,MX_0_1,on,331197.59400000004,2025-03-10 05:30:00 UTC,2025-03-10 07:00:12.207909 UTC
